Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L0001,Rahul Kumar,35,Male,Salem,UG,Digital Marketing,81482,Student,0,YouTube Ads,Mobile,6,19,28,Yes,Yes,Yes,Yes,Yes,Night,EMI,Negative,55,65,9,Interested,Potential
L0002,Meena Verma,35,Male,Madurai,PG,AI,38221,Working,4,LinkedIn,Mobile,49,11,7,Yes,No,Yes,No,No,Night,EMI,Negative,54,54,4,Interested,Not Potential
L0003,Ritika Iyer,58,Female,Kolkata,UG,Data Science,96673,Student,0,Facebook,Laptop,15,10,6,Yes,Yes,No,No,No,Afternoon,Full,Negative,32,42,5,Interested,Not Potential
L0004,Vijay Verma,58,Male,Delhi,UG,Cyber Security,59735,Student,0,Instagram,Laptop,18,18,15,No,Yes,Yes,Yes,No,Afternoon,Full,Neutral,54,64,4,Interested,Potential
L0005,Anitha Patel,27,Female,Madurai,UG,Cyber Security,86484,Working,9,LinkedIn,Mobile,26,12,15,Yes,No,Yes,Yes,Yes,Night,Full,Positive,47,57,10,Interested,Not Potential
L0006,Aishwarya Patel,51,Female,Delhi,UG,Digital Marketing,80381,Student,0,Facebook,Mobile,49,9,50,No,Yes,No,No,Yes,Morning,Full,Neutral,72,92,0,Highly Interested,Potential
L0007,Pooja Verma,30,Male,Hyderabad,UG,Cloud Computing,52487,Student,0,LinkedIn,Mobile,32,1,8,No,No,Yes,Yes,Yes,Afternoon,EMI,Negative,25,35,1,Interested,Not Potential
L0008,Sneha Singh,28,Female,Delhi,PG,Cloud Computing,36365,Student,0,Website,Mobile,46,10,26,No,No,No,Yes,Yes,Afternoon,EMI,Positive,60,60,1,Not Interested,Not Potential
L0009,Vijay Kumar,32,Male,Chennai,PG,Cloud Computing,41195,Student,0,LinkedIn,Laptop,18,16,14,Yes,No,Yes,No,No,Night,Full,Positive,49,49,1,Interested,Not Potential
L0010,Meena Kumar,59,Male,Chennai,PG,AI,35112,Working,1,YouTube Ads,Mobile,13,18,29,Yes,No,Yes,No,No,Morning,EMI,Positive,58,58,1,Not Interested,Not Potential
L0011,Vijay Reddy,28,Female,Pune,PG,Cyber Security,17685,Student,0,LinkedIn,Mobile,11,13,1,No,No,No,No,No,Afternoon,Full,Negative,33,43,8,Highly Interested,Not Potential
L0012,Dinesh Kumar,55,Male,Hyderabad,UG,Cloud Computing,72493,Student,0,Website,Mobile,33,17,11,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Negative,59,69,3,Not Interested,Potential
L0013,Kavya Verma,54,Female,Bangalore,UG,Web Development,61876,Working,3,YouTube Ads,Laptop,9,10,30,No,Yes,Yes,No,Yes,Afternoon,Full,Positive,40,50,8,Interested,Not Potential
L0014,Vijay Reddy,41,Female,Madurai,PG,Digital Marketing,79329,Working,9,Facebook,Laptop,1,18,20,Yes,Yes,No,Yes,Yes,Afternoon,Full,Negative,46,56,8,Interested,Not Potential
L0015,Dinesh Iyer,50,Female,Bangalore,UG,Digital Marketing,65518,Student,0,LinkedIn,Mobile,54,9,3,Yes,No,Yes,No,Yes,Morning,EMI,Negative,51,71,7,Highly Interested,Potential
L0016,Sanjay Singh,20,Female,Kolkata,UG,Data Science,50404,Working,2,Instagram,Mobile,24,2,23,Yes,Yes,Yes,No,No,Night,EMI,Negative,29,39,2,Interested,Not Potential
L0017,Prakash Nair,44,Male,Bangalore,UG,Cyber Security,15075,Student,0,Instagram,Laptop,55,16,15,Yes,No,No,No,Yes,Evening,Full,Positive,72,82,0,Highly Interested,Potential
L0018,Vijay Iyer,40,Female,Delhi,PG,Data Science,44237,Student,0,Website,Laptop,12,19,17,Yes,Yes,No,No,No,Afternoon,Full,Neutral,53,63,9,Highly Interested,Potential
L0019,Karthik Gupta,18,Male,Hyderabad,PG,Digital Marketing,53279,Student,0,Instagram,Mobile,40,11,43,Yes,No,No,No,No,Night,Full,Neutral,67,87,4,Highly Interested,Potential
L0020,Prakash Verma,54,Female,Mumbai,UG,AI,66346,Working,4,Instagram,Mobile,51,19,39,No,No,No,No,Yes,Evening,Full,Negative,88,100,7,Highly Interested,Potential
L0021,Vijay Reddy,37,Male,Salem,UG,Data Science,42092,Student,0,Instagram,Mobile,31,20,50,Yes,No,No,Yes,No,Morning,Full,Neutral,83,83,6,Interested,Potential
L0022,Ravi Sharma,51,Female,Chennai,UG,Cyber Security,27477,Student,0,Facebook,Mobile,52,15,43,No,No,No,No,Yes,Evening,Full,Negative,82,82,7,Not Interested,Potential
L0023,Ravi Iyer,46,Male,Bangalore,UG,Web Development,80798,Working,5,YouTube Ads,Laptop,6,5,10,Yes,No,Yes,Yes,Yes,Night,EMI,Neutral,18,28,6,Not Interested,Not Potential
L0024,Dinesh Gupta,42,Male,Kolkata,PG,Web Development,49139,Working,0,Facebook,Laptop,49,13,27,Yes,No,Yes,No,No,Afternoon,Full,Neutral,68,68,0,Not Interested,Potential
L0025,Sanjay Verma,52,Male,Mumbai,UG,Digital Marketing,66179,Student,0,LinkedIn,Laptop,9,15,12,Yes,No,No,No,Yes,Night,Full,Neutral,41,51,5,Not Interested,Not Potential
L0026,Vijay Patel,19,Male,Hyderabad,UG,Digital Marketing,15276,Student,0,YouTube Ads,Mobile,49,1,16,Yes,Yes,Yes,Yes,Yes,Night,Full,Neutral,39,39,10,Interested,Not Potential
L0027,Divya Sharma,56,Male,Madurai,PG,Cloud Computing,13365,Student,0,YouTube Ads,Mobile,60,10,37,No,No,Yes,Yes,Yes,Morning,Full,Positive,74,84,4,Highly Interested,Potential
L0028,Ritika Gupta,60,Female,Coimbatore,PG,Cyber Security,74251,Student,0,LinkedIn,Laptop,7,14,24,No,Yes,No,Yes,No,Evening,Full,Negative,44,54,8,Not Interested,Not Potential
L0029,Ravi Raj,35,Female,Salem,PG,Data Science,74789,Working,5,Facebook,Mobile,55,11,12,No,Yes,No,No,No,Afternoon,EMI,Neutral,61,81,9,Highly Interested,Potential
L0030,Ravi Gupta,49,Male,Pune,PG,Data Science,48566,Working,0,Facebook,Laptop,15,13,45,Yes,No,No,No,No,Evening,Full,Neutral,57,57,8,Not Interested,Not Potential
L0031,Suresh Reddy,25,Male,Hyderabad,UG,AI,38361,Student,0,Website,Mobile,48,16,18,No,Yes,Yes,No,Yes,Evening,EMI,Neutral,69,69,2,Not Interested,Potential
L0032,Karthik Singh,36,Male,Pune,UG,Cloud Computing,47268,Student,0,LinkedIn,Mobile,31,16,29,No,Yes,Yes,No,No,Morning,EMI,Positive,65,65,1,Not Interested,Potential
L0033,Sanjay Verma,37,Male,Salem,UG,Cloud Computing,91057,Working,9,YouTube Ads,Mobile,15,17,25,No,No,No,No,No,Afternoon,EMI,Negative,55,65,9,Interested,Potential
L0034,Suresh Raj,28,Male,Madurai,UG,Data Science,63545,Student,0,Instagram,Laptop,29,20,31,No,Yes,Yes,No,No,Afternoon,Full,Negative,72,82,7,Interested,Potential
L0035,Rahul Singh,32,Male,Bangalore,UG,Data Science,31747,Student,0,YouTube Ads,Laptop,51,10,39,No,No,Yes,No,No,Night,EMI,Negative,70,70,6,Not Interested,Potential
